"";"Codice Ateco";"Descrizione";"Registrate";"Attive";"Iscritte";"Cessate";"Variazione";"Registrate Societ√† di capitale";"Attive Societ√† di capitale";"Iscritte Societ√† di capitale";"Cessate Societ√† di capitale";"Variazione Societ√† di capitale";"Registrate Societ√† di persone";"Attive Societ√† di persone";"Iscritte Societ√† di persone";"Cessate Societ√† di persone";"Variazione Societ√† di persone";"Registrate Ditte individuali";"Attive Ditte individuali";"Iscritte Ditte individuali";"Cessate Ditte individuali";"Variazione Ditte individuali";"Registrate Altre forme";"Attive Altre forme";"Iscritte Altre forme";"Cessate Altre forme";"Variazione Altre forme";"Anno";"Percentuale attive";"Variazione percentuale attive";"Variazione percentuale attive Societ√† di capitale";"Variazione percentuale attive Societ√† di persone";"Variazione percentuale attive Ditte individuali";"Variazione percentuale attive Altre forme";"Variazione percentuale cessate";"Variazione percentuale cessate Societ√† di capitale";"Variazione percentuale cessate Societ√† di persone";"Variazione percentuale cessate Ditte individuali";"Variazione percentuale cessate Altre forme"
"1";"A";"Agricoltura, silvicoltura pesca                             ";859808;850999;28115;49042;3020;12814;10650;309;324;864;58032;56281;2075;1734;872;773425;772785;25607;46527;990;15537;11283;124;457;294;"2010";98,98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"2";"A01";"Coltivazioni agricole e produzione di prodotti animali, c.. ";837033;829134;27002;47822;2724;11753;9815;290;294;802;54648;53150;2027;1625;797;757354;756779;24577;45501;901;13278;9390;108;402;224;"2010";99,06;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"3";"A02";"Silvicoltura ed utilizzo di aree forestali                  ";10390;10045;647;603;150;568;486;16;16;38;1160;1066;35;44;22;7784;7743;585;519;62;878;750;11;24;28;"2010";96,68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"A03";"Pesca e acquacoltura                                        ";12385;11820;466;617;146;493;349;3;14;24;2224;2065;13;65;53;8287;8263;445;507;27;1381;1143;5;31;42;"2010";95,44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"5";"B";"Estrazione di minerali da cave e miniere                    ";5035;3848;17;223;72;2823;2127;7;80;65;1070;806;1;60;-2;956;815;9;74;6;186;100;0;9;3;"2010";76,43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"6";"B05";"Estrazione di carbone (esclusa torba)                       ";24;12;0;3;0;14;6;0;1;0;6;4;0;1;0;2;2;0;0;0;2;0;0;1;0;"2010";50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"B06";"Estraz.di petrolio greggio e di gas naturale                ";77;56;0;3;1;55;36;0;1;1;2;1;0;0;0;16;16;0;1;0;4;3;0;1;0;"2010";72,73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"B07";"Estrazione di minerali metalliferi                          ";73;29;0;3;-1;47;18;0;0;-1;16;7;0;2;0;6;2;0;1;0;4;2;0;0;0;"2010";39,73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"9";"B08";"Altre attivit‡ di estrazione di minerali da cave e miniere  ";4811;3711;14;213;69;2675;2040;5;77;64;1040;789;1;57;-2;927;791;8;72;5;169;91;0;7;2;"2010";77,14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"B09";"Attivit‡ dei servizi di supporto all'estrazione             ";50;40;3;1;3;32;27;2;1;1;6;5;0;0;0;5;4;1;0;1;7;4;0;0;1;"2010";80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"11";"C";"Attivit‡ manifatturiere                                     ";627546;546379;21000;37340;8643;201599;153385;2827;6485;7232;152412;128079;1016;7342;1063;263207;258536;17014;23120;78;10328;6379;143;393;270;"2010";87,07;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"12";"C10";"Industrie alimentari                                        ";63885;56432;1413;2937;1324;13142;10002;119;374;655;20068;17417;138;649;461;27916;27291;1138;1813;159;2759;1722;18;101;49;"2010";88,33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"C11";"Industria delle bevande                                     ";4013;3298;32;159;72;1883;1473;5;58;73;1010;867;3;41;4;785;735;24;54;-3;335;223;0;6;-2;"2010";82,18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"14";"C12";"Industria del tabacco                                       ";111;69;0;9;-2;57;37;0;5;-2;10;8;0;0;0;2;2;0;0;0;42;22;0;4;0;"2010";62,16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"15";"C13";"Industrie tessili                                           ";22740;18654;794;1741;269;8606;5988;119;333;187;5539;4411;28;439;31;8304;8115;643;952;43;291;140;4;17;8;"2010";82,03;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"C14";"Confezione di articoli di abbigliamento; confezione di ar.. ";61031;51261;4355;6282;599;16499;10786;206;722;440;11230;8405;85;783;89;32433;31636;4053;4737;48;869;434;11;40;22;"2010";83,99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"17";"C15";"Fabbricazione di articoli in pelle e simili                 ";27185;22459;1282;2068;242;8736;6045;102;325;217;6667;5068;32;433;-4;11526;11214;1140;1303;24;256;132;8;7;5;"2010";82,62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"18";"C16";"Industria del legno e dei prodotti in legno e sughero (es.. ";46397;42901;1040;2558;307;6573;5159;95;156;289;11608;10081;60;417;41;27713;27344;878;1967;-35;503;317;7;18;12;"2010";92,47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"C17";"Fabbricazione di carta e di prodotti di carta               ";5928;4759;117;276;99;3270;2495;31;103;101;1441;1135;6;81;-1;1102;1061;80;85;-6;115;68;0;7;5;"2010";80,28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"20";"C18";"Stampa e riproduzione di supporti registrati                ";23884;20495;650;1292;424;7336;5473;72;226;263;7305;6135;57;389;116;8611;8476;515;651;39;632;411;6;26;6;"2010";85,81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"21";"C19";"Fabbricazione di coke e prodotti derivanti dalla raffinaz.. ";604;419;4;25;1;501;349;2;15;6;66;42;0;8;-4;31;27;2;2;-1;6;1;0;0;0;"2010";69,37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"C20";"Fabbricazione di prodotti chimici                           ";8311;6371;94;390;156;5624;4165;54;161;152;1556;1176;6;156;1;1041;977;33;72;0;90;53;1;1;3;"2010";76,66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"23";"C21";"Fabbricazione di prodotti farmaceutici di base e di prepa.. ";1085;836;3;60;23;948;732;2;38;26;88;65;1;21;-3;39;33;0;0;0;10;6;0;1;0;"2010";77,05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"24";"C22";"Fabbricazione di articoli in gomma e materie plastiche      ";15417;12775;367;767;340;8346;6540;102;264;301;3661;2996;16;174;22;3178;3106;243;324;7;232;133;6;5;10;"2010";82,86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"C23";"Fabbricazione di altri prodotti della lavorazione di miner. ";33391;28761;737;1642;365;11717;8884;147;369;349;8512;7212;39;292;21;12631;12360;545;969;-19;531;305;6;12;14;"2010";86,13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
