"ripartition","Region","code_ripartition","code_region","code_province","province","Province","Ateco Code","Description","Registered","Active","Signed","Ceased","Change","Registered Società di capitale","Active Società di capitale","Signed Società di capitale","Ceased Società di capitale","Change Società di capitale","Registered Società di persone","Active Società di persone","Signed Società di persone","Ceased Società di persone","Change Società di eersone","Registered Ditte individuali","Active Ditte individuali","Signed Ditte individuali","Ceased Ditte individuali","Change Ditte individuali","Registered Other forms","Active Other forms","Signed Other forms","Ceased Other forms","Change Other forms","Year","Percentage active","Percentage change active","Percentage change active Società di capitale","Percentage change active Società di persone","Percentage change active Ditte individuali","Percentage change active Other forms","Percentage change ceased","Percentage change ceased Società di capitale","Percentage change ceased Società di persone","Percentage change ceased Ditte individuali","Percentage change ceased Other forms","NA"
"Nord-ovest","Piemonte",1,1,2,"Vercelli","vc","PIE","TOT","TOTALE                                                      ",15849,14021,665,809,4,2660,1979,108,75,7,3150,2428,55,115,-4,9670,9380,487,609,2,369,234,15,10,-1,"2020",88.47,467266.67,197800,242700,937900,Inf,3945,3650,1542.86,5436.36,Inf
"Nord-ovest","Piemonte",1,1,3,"Novara","no","PIE","TOT","TOTALE                                                      ",29244,26136,1453,1836,9,7154,5692,347,343,31,5073,4271,103,257,-24,16254,15623,981,1201,2,763,550,22,35,0,"2020",89.37,653300,189633.33,Inf,Inf,54900,1632.08,645.65,851.85,3903.33,1066.67
"Nord-ovest","Piemonte",1,1,1,"Torino","to","PIE","TOT","TOTALE                                                      ",219700,192604,11919,11802,70,46924,36142,2666,1541,73,51527,39760,795,1991,-51,116466,113404,8298,8068,50,4783,3298,160,202,-2,"2020",87.67,256705.33,92571.79,198700,1030845.45,65860,2165.26,894.19,880.79,5789.05,676.92
"Nord-ovest","Piemonte",1,1,6,"Alessandria","al","PIE","TOT","TOTALE                                                      ",41815,36694,1749,2195,3,8739,6366,368,241,14,7709,6169,121,278,-19,24434,23552,1235,1651,10,933,607,25,25,-2,"2020",87.75,458575,212100,616800,588700,Inf,2544.58,630.3,1535.29,5225.81,1150
"Nord-ovest","Valle d'Aosta/Vallée d'Aoste",1,2,7,"Valle d'Aosta/Vallée d'Aoste","ao","VAO","TOT","TOTALE                                                      ",12212,10858,605,710,-1,2227,1729,109,75,10,3000,2366,61,96,-11,6615,6451,422,521,0,370,312,13,18,0,"2020",88.91,361833.33,172800,236500,645000,Inf,1103.39,581.82,190.91,3907.69,800
"Nord-ovest","Liguria",1,7,8,"Imperia","im","LIG","TOT","TOTALE                                                      ",25680,21932,1219,1406,7,3854,2523,192,126,13,5420,3736,108,178,-12,15906,15354,910,1069,6,500,319,9,33,0,"2020",85.4,2193100,Inf,373500,Inf,Inf,1679.75,350,1012.5,3463.33,560
"Nord-ovest","Piemonte",1,1,4,"Cuneo","cn","PIE","TOT","TOTALE                                                      ",66423,62211,2944,3874,8,8621,6926,492,304,30,14806,13251,364,536,-25,41511,40755,2022,2968,5,1485,1279,66,66,-2,"2020",93.66,478446.15,230766.67,662450,679150,63850,3487.04,1221.74,2044,5607.69,725
"Nord-ovest","Piemonte",1,1,5,"Asti","at","PIE","TOT","TOTALE                                                      ",23181,21063,1017,1160,13,3019,2293,176,87,16,4406,3517,75,157,-8,15251,14879,750,889,5,505,374,16,27,0,"2020",90.86,1053050,Inf,351600,Inf,37300,2661.9,866.67,1862.5,3765.22,1250
"Nord-ovest","Lombardia",1,3,13,"Como","co","LOM","TOT","TOTALE                                                      ",47859,42430,2268,2393,30,13977,11199,668,484,60,9953,8340,141,323,-38,22752,21992,1427,1554,11,1177,899,32,32,-3,"2020",88.66,212050,159885.71,416900,732966.67,11137.5,2588.76,1052.38,2591.67,4756.25,966.67
"Nord-ovest","Lombardia",1,3,14,"Sondrio","so","LOM","TOT","TOTALE                                                      ",14455,13567,614,886,11,2987,2532,136,66,33,2878,2618,43,278,-22,8198,8090,426,534,0,392,327,9,8,0,"2020",93.86,452133.33,126500,Inf,Inf,32600,2171.79,842.86,1363.16,4754.55,300
"Nord-ovest","Liguria",1,7,9,"Savona","sv","LIG","TOT","TOTALE                                                      ",29408,25990,1412,1669,21,4422,3267,216,208,10,6893,5305,139,303,-2,17372,16932,1037,1132,14,721,486,20,26,-1,"2020",88.38,371185.71,163250,265150,564300,Inf,1863.53,511.76,657.5,11220,2500
"Nord-ovest","Liguria",1,7,10,"Genova","ge","LIG","TOT","TOTALE                                                      ",85523,70084,3740,4151,10,21071,14502,892,623,35,19681,13328,276,726,-34,42174,40792,2501,2706,11,2597,1462,71,96,-2,"2020",81.95,368763.16,289940,444166.67,407820,146100,2168.31,719.74,1715,4911.11,638.46
"Nord-ovest","Liguria",1,7,11,"La Spezia","sp","LIG","TOT","TOTALE                                                      ",20738,17369,991,1201,8,5662,4142,268,260,17,3903,2797,66,163,-13,10404,9957,644,760,2,769,473,13,18,2,"2020",83.75,347280,414100,Inf,331800,47200,1401.25,477.78,1064.29,4370.59,350
"Nord-ovest","Lombardia",1,3,12,"Varese","va","LOM","TOT","TOTALE                                                      ",67213,58260,3285,3182,19,21802,16510,885,580,53,13594,11379,215,422,-41,30118,29116,2150,2151,9,1699,1255,35,29,-2,"2020",86.68,157359.46,275066.67,227480,Inf,4726.92,2292.48,994.34,2382.35,3545.76,625
"Nord-ovest","Lombardia",1,3,17,"Brescia","bs","LOM","TOT","TOTALE                                                      ",117391,104688,5813,6037,39,36811,29239,1937,1166,135,20812,17964,341,895,-104,56851,55071,3446,3858,7,2917,2414,89,118,1,"2020",89.18,455065.22,292290,598700,1376675,40133.33,2394.63,1195.56,1197.1,5044,1375
"Nord-ovest","Lombardia",1,3,18,"Pavia","pv","LOM","TOT","TOTALE                                                      ",46349,41081,2193,2441,16,10385,7644,501,352,19,7475,6011,148,294,-10,27387,26607,1524,1749,7,1102,819,20,46,0,"2020",88.63,293335.71,764300,Inf,2660600,6725,2642.7,935.29,1447.37,5365.62,1050
"Nord-ovest","Lombardia",1,3,15,"Milano","mi","LOM","TOT","TOTALE                                                      ",377948,305395,20828,23597,142,180912,131135,10770,12227,295,53128,41114,880,2149,-163,129136,124384,8844,8720,23,14772,8762,334,501,-13,"2020",80.8,101360.13,159820.73,342516.67,731570.59,4511.58,872.67,512.88,1295.45,3563.87,1184.62
"Nord-ovest","Lombardia",1,3,16,"Bergamo","bg","LOM","TOT","TOTALE                                                      ",94008,83791,4363,4903,26,30298,24412,1359,1153,104,15622,13016,265,596,-78,45828,44561,2678,3059,6,2260,1802,61,95,-6,"2020",89.13,182054.35,348642.86,325300,1113925,5712.9,2149.08,845.08,2491.3,4914.75,691.67
"Nord-est","Trentino-Alto Adige/Südtirol",2,4,21,"Bolzano/Bozen","bz","TAA","TOT","TOTALE                                                      ",59658,56045,3129,2714,4,11639,9735,867,375,56,10215,9073,202,311,-57,36276,35868,2000,1934,3,1528,1369,60,94,2,"2020",93.94,509400,194600,Inf,1195500,45533.33,2460.38,792.86,972.41,6807.14,1242.86
"Nord-ovest","Lombardia",1,3,19,"Cremona","cr","LOM","TOT","TOTALE                                                      ",28879,25787,1302,1494,16,6219,4782,311,192,13,6198,5294,95,235,-3,15646,15091,872,1039,5,816,620,24,28,1,"2020",89.29,151588.24,478100,Inf,754450,4328.57,2666.67,910.53,2250,4229.17,2700
"Nord-ovest","Lombardia",1,3,20,"Mantova","mn","LOM","TOT","TOTALE                                                      ",38791,34821,1644,2492,21,8387,6453,401,314,29,8160,6970,129,245,-13,21406,20760,1100,1895,5,838,638,14,38,0,"2020",89.77,248621.43,645200,Inf,Inf,4807.69,3409.86,912.9,3983.33,5642.42,3700
"Nord-est","Veneto",2,5,25,"Belluno","bl","VEN","TOT","TOTALE                                                      ",15130,13748,628,784,4,2637,2157,107,65,11,3470,2909,57,132,-10,8587,8318,454,578,3,436,364,10,9,0,"2020",90.87,343600,215600,290800,831700,36300,3820,622.22,6500,6322.22,Inf
"Nord-est","Veneto",2,5,26,"Treviso","tv","VEN","TOT","TOTALE                                                      ",87423,78814,3933,4675,33,23059,18560,1166,968,107,18177,15451,350,633,-74,45019,43936,2370,3031,5,1168,867,47,43,-5,"2020",90.15,1576180,618566.67,Inf,2196700,Inf,3263.31,1568.97,2914.29,5410.91,760
"Nord-est","Veneto",2,5,27,"Venezia","ve","VEN","TOT","TOTALE                                                      ",77089,67252,3498,3965,42,19608,15249,1010,727,78,17660,14030,314,519,-48,38176,36778,2130,2652,15,1645,1195,44,67,-3,"2020",87.24,353857.89,254050,175275,1838800,39733.33,2031.72,707.78,1896.15,3800,3250
"Nord-est","Trentino-Alto Adige/Südtirol",2,4,22,"Trento","tn","TAA","TOT","TOTALE                                                      ",50666,46171,2318,2511,13,11286,8944,568,432,62,10370,8894,220,363,-55,27822,27266,1502,1665,8,1188,1067,28,51,-2,"2020",91.13,1154175,298033.33,Inf,Inf,106600,2786.21,1134.29,3530,4062.5,2450
